bus_id,available_time,departure_time,battery_start
1,9227,13690,24
2,6528,12918,48
3,7297,18305,39
4,8232,20587,33
5,12573,21289,16
6,10697,26680,16
7,18280,27899,12
8,9879,15236,44
9,13608,24782,34
10,10333,20307,38
11,15219,25711,10
12,8531,13809,48
13,7076,13918,43
14,14018,22254,18
15,14964,19623,17
16,12767,23035,17
17,15361,32432,22
18,9057,22571,30
19,14916,30022,27
20,9625,16382,21
21,8649,18164,34
22,16181,30598,15
23,17139,31660,21
24,9965,23354,24
25,9941,24793,28
26,7734,14027,41
27,11222,27905,17
28,14138,31077,30
29,11026,28557,33
30,18021,25248,11
31,8302,21457,34
32,12305,26078,16
33,15421,24471,12
34,10082,15345,47
35,8349,21670,48
36,9531,23361,42
37,10790,19982,22
38,12698,27792,13
39,7757,21786,37
40,11412,22404,27
41,17276,34572,14
42,9657,26945,29
43,12316,17222,11
44,7587,23408,46
45,10855,21231,20
46,9664,24131,36
47,11999,28859,22
48,11115,20579,30
49,14357,27431,31
50,16842,27968,17
